 OrderID , Customer Name   ,Product Name,Product Description,Gross Product Price,Tax Per Product,Quantity Purchased,GR,TT,NR,Product Category, SKU Number , Weight , Color  , Size  , Rating, Stock  , Country ID, Sales Rep , CustomerID, Address        , Zip Code, Phone    , Email            , Loyalty Points
1024, Jane Smith      ,UltraGrip Hammer,A sturdy hammer with an ergonomic grip for carpentry works.,60,8.4,2,120,16.8,103.2,Tools, TWH-024    ," 0,1  ", Red    , Small  , 4.5   ,320,1, Alice     , C024     , 121 Blvd        ,46575,1112222, jsmith@mail.com  ,7
1025, Darren White    ,Luminous Bulb 60W,Energy-saving 60W bulb with a bright luminous output.,35,2.45,3,105,7.35,97.65,Lighting, TWF-025    ," 0,2  ", Blue   , Medium , 4.8   ,150,5, Bob       , C025     , 45 Royal Ln     , B2M 3N5 ,2223333, dwhite@mail.com  ,25
1026, Lucy Roberts    ,Oakwood Shelf,A durable oakwood shelf for home and office use.,250,17.5,1,250,17.5,232.5,Furniture, TWK-026    ," 2,5  ", Green  , Large  , 5.0   ,85,1, Alice     , C026     , 23 Paris St     ,75008,3334444, lucyR@mail.com   ,30
1027, Mark Lewis      ,ProTile Cutter,High precision tile cutter for professional use.,15,1.05,5,75,5.25,69.75,Tools, TWF-027    ," 8,0  ", Red    , XL     , 4.4   ,190,2, Charlie   , C027     , 67 Berlin Rd    ,10178,4445555, markL@mail.com   ,20
1028, Olivia Graham   ,Garden Glove Set,Comfortable gloves for gardening tasks.,55,3.85,4,220,15.4,204.6,Gardening, TWT-028    ," 1,2  ", Black  , Small  , 4.9   ,310,1, Alice     , C028     , 99 Madrid Ln    ,28014,5556666, oliviaG@mail.com ,10
1029, Jack Thompson   ,Steel Nails (1inch),Rust-resistant steel nails for construction.,75,5.25,2,150,10.5,139.5,Hardware, TWH-029    ," 1,5  ", White  , Medium , 4.2   ,210,2, David     , C029     , 45 Rome Blvd    ,185,6667777, jackT@mail.com   ,15
1030, Mia Hughes      ,Luxury Paint (Blue),Premium quality blue paint for interior walls.,50,14.7,1,50,14.7,35.3,Paint & Decor, TWS-030    ," 0,8  ", Red    , Large  , 4.7   ,255,3, Charlie   , C030     , 11 Delhi Ave    ,110001,7778888, miaH@mail.com    ,5
1031, Aaron Walker    ,Kitchen Sink (Steel),Stainless steel kitchen sink with a modern design.,90,6.3,3,270,18.9,251.1,Plumbing, TWF-031    ," 0,1  ", Blue   , Small  , 4.6   ,265,2, Alice     , C031     , 23 Tokyo St     , 100-0004,8889999, aaronW@mail.com  ,20
1032, Lily Peterson   ,Power Drill Set,A complete drill set with multiple bits for various tasks.,180,12.6,2,360,25.2,334.8,Tools, TWG-032    ," 0,5  ", Green  , XL     , 4.0   ,330,1, Bob       , C032     , 33 Sydney Rd    ,2000,9990000, lilyP@mail.com   ,3
1033, Ben Foster      ,Floral Wallpaper,Beautiful floral design wallpaper for home decor.,3,1.4,6,18,8.4,9.6,Paint & Decor, TWT-033    ," 0,2  ", Yellow , Small  , 4.8   ,500,1, David     , C033     , 56 Ontario St   , K1A 0A6 ,1497911, benF@mail.com    ,12
1034, Owen Gray       ,Brass Door Knob,Elegant brass doorknob for interior doors.,300,21,1,300,21,279,Hardware, TWS-034    ," 0,05 ", Black  , Medium , 4.7   ,220,2, Alice     , C034     , 42 Sun Blvd       ,67890,1122334, owenG@mail.com   ,18
1035, Amelia Carter   ,LED Garden Lights,Set of 6 LED lights for garden or pathway illumination.,50,3.5,4,200,14,186,Lighting, TWH-035    ," 2,0  ", White  , Large  , 4.9   ,150,4, Charlie   , C035     , 65 Nordic Ave     ,12345,2233445, ameliaC@mail.com ,25
1036, Liam Clark      ,Compost Bin,Durable compost bin for organic waste.,60,4.2,5,300,21,279,Gardening, TWK-036    ," 4,0  ", Yellow , XL     , 5.0   ,90,1, Bob       , C036     , 89 Coffee St      ,34567,3344556, liamC@mail.com   ,45
1037, Sophia Turner   ,Ceramic Vase (Red),Red ceramic vase for home decor and floral arrangements.,40,2.8,3,120,8.4,111.6,Home Decor, TWT-037    ," 0,05 ", Red    , Medium , 4.8   ,320,5, David     , C037     , 33 Health Blvd    ,45678,4455667, sophiaT@mail.com ,12
1038, Jacob Moore     ,Patio Chair Set,Set of 2 chairs for patio or balcony seating.,45,3.15,4,180,12.6,167.4,Furniture, TWO-038    ," 6,0  ", Blue   , XL     , 4.6   ,185,5, Alice     , C038     , 99 Grill Ave      ,56789,5566778, jacobM@mail.com  ,35
1039, Ava Lee         ,Electric Lawnmower,Efficient electric lawnmower for medium-sized lawns.,80,5.6,2,160,11.2,148.8,Gardening, TWB-039    ," 0,3  ", Green  , Small  , 4.5   ,215,1, Charlie   , C039     , 12 Aroma Blvd     ,67890,6677889, avaL@mail.com    ,22
1040, Ethan Wilson    ,Kitchen Faucet,Modern kitchen faucet with a chrome finish.,200,14,1,200,14,186,Plumbing, TWT-040    ," 0,2  ", Red    , Small  , 4.7   ,240,5, David     , C040     , 44 Music Rd       ,78901,7788990, ethanW@mail.com  ,20
1041, Charlotte Adams ,Designer Wall Clock,Stylish wall clock with quartz movement.,65,4.55,3,195,13.65,181.35,Home Decor, TWF-041    ," 1,0  ", Blue   , Medium , 4.8   ,165,5, Bob       , C041     , 55 Fashion Ave    ,89012,8899001, charA@mail.com   ,28
1042, Lucas Taylor    ,Granite Countertop,Durable granite countertop for kitchens and bathrooms.,110,7.7,2,220,15.4,204.6,Furniture, TWB-042    ," 0,3  ", Green  , Large  , 4.9   ,300,1, David     , C042     , 66 Shine St       ,90123,9900112, lucasT@mail.com  ,10
1043, Mia Roberts     ,Teakwood Desk,Spacious teakwood desk for office and study areas.,95,6.65,1,95,6.65,88.35,Furniture, TWH-043    ," 1,5  ", Red    , XL     , 4.4   ,270,2, Alice     , C043     , 77 Time Rd          ,12378,10121314, miaR@mail.com    ,15
1044, Noah White      ,Marble Floor Tile,Elegant marble tiles for luxurious flooring solutions.,130,9.1,3,390,27.3,362.7,Flooring, TWT-044    ," 0,2  ", Black  , Small  , 4.6   ,315,3, Bob       , C044     , 33 Charge Ln        ,23489,12131415, noahW@mail.com   ,8
1045, Harper Smith    ,Solar Outdoor Lantern,Solar-powered lantern for garden or patio lighting.,40,2.8,4,160,11.2,148.8,Lighting, TWS-045    ," 1,0  ", White  , Medium , 4.7   ,340,2, Charlie   , C045     , 44 Flex St          ,34590,13141516, harperS@mail.com ,10
